date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
2024-06-04,Romania,Bulgaria,0,0,Friendly,Bucharest,Romania,False,1649.7841576452709,1520.9528158274131,128.83134181785772
2024-06-04,Republic of Ireland,Hungary,2,1,Friendly,Dublin,Republic of Ireland,False,1620.313772807949,1738.5557519298727,-118.2419791219238
2024-06-04,Switzerland,Estonia,4,0,Friendly,Lucerne,Switzerland,False,1768.3781039858463,1449.242842301294,319.13526168455223
2024-06-04,Italy,Turkey,0,0,Friendly,Bologna,Italy,False,1872.6997973029231,1712.5507799476568,160.14901735526632
2024-06-04,Austria,Serbia,2,1,Friendly,Vienna,Austria,False,1755.3434326955946,1742.6367957906423,12.706636904952347
2024-06-05,San Marino,Slovakia,0,4,Friendly,Wiener Neustadt,Austria,True,1044.9786100088695,1632.063292750537,-587.0846827416674
2024-06-05,Norway,Kosovo,3,0,Friendly,Oslo,Norway,False,1685.1249584968364,1528.5943994448419,156.5305590519945
2024-06-05,Mexico,Uruguay,0,4,Friendly,Denver,United States,True,1774.3926864679922,1836.2695961755157,-61.87690970752351
2024-06-05,Namibia,Liberia,1,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1501.7060639226252,1385.6059271972651,116.10013672536002
2024-06-05,Denmark,Sweden,2,1,Friendly,Copenhagen,Denmark,False,1788.531783167806,1731.1157146827338,57.416068485072174
2024-06-05,Belgium,Montenegro,2,0,Friendly,Brussels,Belgium,False,1897.274120369741,1568.34583884066,328.928281529081
2024-06-05,Togo,South Sudan,1,1,FIFA World Cup qualification,Lomé,Togo,False,1489.3014787522848,1334.219633848113,155.0818449041717
2024-06-05,France,Luxembourg,3,0,Friendly,Metz,France,False,1935.902222221576,1458.5081917546709,477.3940304669052
2024-06-05,Spain,Andorra,5,0,Friendly,Badajoz,Spain,False,1913.1386453823611,1224.4170133737184,688.7216320086427
2024-06-05,Suriname,Saint Vincent and the Grenadines,4,1,FIFA World Cup qualification,Paramaribo,Suriname,False,1477.1347680896865,1347.0036157051375,130.13115238454907
2024-06-05,Antigua and Barbuda,Bermuda,1,1,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,1372.224253231769,1398.9337940817002,-26.709540849931273
2024-06-05,Central African Republic,Chad,1,0,FIFA World Cup qualification,Oujda,Morocco,True,1399.1899553467158,1349.271668378683,49.91828696803282
2024-06-05,Trinidad and Tobago,Grenada,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1536.5841490339576,1319.6279283378487,216.95622069610886
2024-06-05,Curaçao,Barbados,4,1,FIFA World Cup qualification,Willemstad,Curaçao,False,1450.375424392351,1273.997145207914,176.37827918443713
2024-06-05,Nicaragua,Montserrat,4,1,FIFA World Cup qualification,Managua,Nicaragua,False,1437.7182957786206,1369.9969373002884,67.72135847833215
2024-06-05,Guatemala,Dominica,6,0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1549.6312651249582,1325.8967833627619,223.7344817621963
2024-06-05,Tunisia,Equatorial Guinea,1,0,FIFA World Cup qualification,Radès,Tunisia,False,1698.6718089119015,1497.2141164822658,201.4576924296357
2024-06-05,Sierra Leone,Djibouti,2,1,FIFA World Cup qualification,El Jadida,Morocco,True,1423.7392378539396,1189.8322822292012,233.90695562473843
2024-06-06,Senegal,DR Congo,1,1,FIFA World Cup qualification,Diamniadio,Senegal,False,1756.6745546599288,1538.840283623526,217.83427103640292
2024-06-06,Mauritania,Sudan,0,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,1484.2383947454869,1416.1593281979794,68.07906654750741
2024-06-06,Gibraltar,Wales,0,0,Friendly,Faro-Loulé,Portugal,True,1265.8276557916654,1707.5810087318785,-441.75335294021306
2024-06-06,Benin,Rwanda,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1467.378924329688,1451.652097917651,15.726826412037099
2024-06-06,Netherlands,Canada,4,0,Friendly,Rotterdam,Netherlands,False,1878.6813385108796,1688.373186813464,190.30815169741572
2024-06-06,Egypt,Burkina Faso,2,1,FIFA World Cup qualification,Cairo,Egypt,False,1710.0552221586252,1582.9699624406815,127.0852597179437
2024-06-06,Mali,Ghana,1,2,FIFA World Cup qualification,Bamako,Mali,False,1654.6843721565745,1596.7124181710371,57.97195398553731
2024-06-06,Guinea-Bissau,Ethiopia,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1433.2439481827835,1437.1380624575759,-3.8941142747924005
2024-06-06,Malawi,São Tomé and Príncipe,3,1,FIFA World Cup qualification,Lilongwe,Malawi,False,1456.604217869427,1284.534774240778,172.06944362864897
2024-06-06,Libya,Mauritius,2,1,FIFA World Cup qualification,Benghazi,Libya,False,1519.252157633883,1281.7294467866798,237.52271084720314
2024-06-06,Afghanistan,Qatar,0,0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,1339.0154179762867,1692.1559449994973,-353.14052702321055
2024-06-06,India,Kuwait,0,0,FIFA World Cup qualification,Kolkota,India,False,1421.281971890585,1473.8710243077933,-52.58905241720822
2024-06-06,Myanmar,Japan,0,5,FIFA World Cup qualification,Yangon,Myanmar,False,1265.194219014133,1830.200658423672,-565.0064394095389
2024-06-06,North Korea,Syria,1,0,FIFA World Cup qualification,Vientiane,Laos,True,1529.9725698337681,1509.8979284262193,20.074641407548825
2024-06-06,Singapore,South Korea,0,7,FIFA World Cup qualification,Kallang,Singapore,False,1395.441897100853,1778.9190310431163,-383.4771339422632
2024-06-06,Algeria,Guinea,1,2,FIFA World Cup qualification,Algiers,Algeria,False,1743.9191791643088,1550.351038664894,193.56814049941477
2024-06-06,China PR,Thailand,1,1,FIFA World Cup qualification,Shenyang,China PR,False,1556.1374649793029,1543.6377912456599,12.499673733643021
2024-06-06,Taiwan,Oman,0,3,FIFA World Cup qualification,Taipei,Taiwan,False,1283.2293801470707,1635.456570542385,-352.2271903953142
2024-06-06,Bahrain,Yemen,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,1592.9172721864793,1313.9808331375616,278.9364390489177
2024-06-06,Uzbekistan,Turkmenistan,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1694.1352874622442,1403.0557870905452,291.07950037169894
2024-06-06,Hong Kong,Iran,2,4,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1341.8086254980963,1817.593457920946,-475.78483242284983
2024-06-06,Indonesia,Iraq,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False,1482.52981066663,1685.3028904559067,-202.7730797892766
2024-06-06,Jordan,Tajikistan,3,0,FIFA World Cup qualification,Amman,Jordan,False,1627.9835729779147,1475.1470607584886,152.83651221942614
2024-06-06,Pakistan,Saudi Arabia,0,3,FIFA World Cup qualification,Islamabad,Pakistan,False,1162.1050200406457,1636.9494788344682,-474.84445879382247
2024-06-06,Nepal,United Arab Emirates,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1242.3801461966752,1615.6251925914053,-373.24504639473
2024-06-06,Costa Rica,Saint Kitts and Nevis,4,0,FIFA World Cup qualification,San José,Costa Rica,False,1646.566959958354,1378.5939741710731,267.9729857872808
2024-06-06,Vietnam,Philippines,3,2,FIFA World Cup qualification,Hanoi,Vietnam,False,1493.8210320556163,1346.2323074864885,147.58872456912786
2024-06-06,Palestine,Lebanon,0,0,FIFA World Cup qualification,Doha,Qatar,True,1504.1427688607207,1427.7796591674417,76.36310969327906
2024-06-06,Honduras,Cuba,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1543.8067376083188,1443.260489513459,100.54624809485972
2024-06-06,Haiti,Saint Lucia,2,1,FIFA World Cup qualification,Bridgetown,Barbados,True,1555.7004118805355,1366.5605954697328,189.13981641080272
2024-06-06,Panama,Guyana,2,0,FIFA World Cup qualification,Panama City,Panama,False,1681.526762529254,1429.557449720883,251.96931280837111
2024-06-06,Jamaica,Dominican Republic,1,0,FIFA World Cup qualification,Kingston,Jamaica,False,1620.1999908037567,1421.6868658680578,198.5131249356989
2024-06-06,El Salvador,Puerto Rico,0,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1473.753272975082,1362.15137204336,111.60190093172196
2024-06-06,Kyrgyzstan,Malaysia,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,1444.82336230531,1490.5873619854513,-45.763999680141296
2024-06-06,Bangladesh,Australia,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,1245.7488415560592,1763.091189239212,-517.3423476831529
2024-06-07,Germany,Greece,2,1,Friendly,Mönchengladbach,Germany,False,1845.2954973347078,1670.4746393433984,174.82085799130937
2024-06-07,England,Iceland,0,1,Friendly,London,England,False,1909.563218747425,1559.6115386666804,349.9516800807446
2024-06-07,Czech Republic,Malta,7,1,Friendly,Grödig,Austria,True,1711.1504518408399,1354.8619573261353,356.28849451470455
2024-06-07,Cambodia,Mongolia,2,0,Friendly,Phnom Penh,Cambodia,False,1187.6325487977804,1207.2241384695312,-19.591589671750853
2024-06-07,Romania,Liechtenstein,0,0,Friendly,Bucharest,Romania,False,1646.2371889573856,1141.8824139247904,504.35477503259517
2024-06-07,Armenia,Kazakhstan,2,1,Friendly,Yerevan,Armenia,False,1474.268651912453,1478.5704239798442,-4.301772067391312
2024-06-07,Albania,Azerbaijan,3,1,Friendly,Szombathely,Hungary,True,1567.4819069928858,1466.7988431790059,100.68306381387993
2024-06-07,Peru,Paraguay,0,0,Friendly,Lima,Peru,False,1726.477276704395,1652.166352999253,74.31092370514216
2024-06-07,Belarus,Russia,0,4,Friendly,Minsk,Belarus,False,1476.2213609334362,1731.1418838385232,-254.92052290508695
2024-06-07,Poland,Ukraine,3,1,Friendly,Warsaw,Poland,False,1726.0943522027974,1769.9954669138913,-43.901114711093896
2024-06-07,Angola,Eswatini,1,0,FIFA World Cup qualification,Luanda,Angola,False,1524.8259031095724,1374.6800079117252,150.14589519784727
2024-06-07,Scotland,Finland,2,2,Friendly,Glasgow,Scotland,False,1688.87899849429,1596.9014271366066,91.97757135768347
2024-06-07,Nigeria,South Africa,1,1,FIFA World Cup qualification,Uyo,Nigeria,False,1650.0962255949235,1622.6740400118745,27.422185583048986
2024-06-07,Morocco,Zambia,2,1,FIFA World Cup qualification,Agadir,Morocco,False,1762.0555111879587,1541.209566721365,220.84594446659366
2024-06-07,Kenya,Burundi,1,1,FIFA World Cup qualification,Lilongwe,Malawi,True,1495.1514737527557,1427.6898425734234,67.46163117933224
2024-06-07,Ivory Coast,Gabon,1,0,FIFA World Cup qualification,Korhogo,Ivory Coast,False,1702.6968528748089,1519.8926009794977,182.80425189531115
2024-06-07,Mozambique,Somalia,2,1,FIFA World Cup qualification,Maputo,Mozambique,False,1458.5863683282253,1148.4795095978595,310.10685873036573
2024-06-07,Uganda,Botswana,1,0,FIFA World Cup qualification,Kira,Uganda,False,1460.7816309962877,1441.8350810122542,18.94654998403348
2024-06-07,Madagascar,Comoros,2,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1438.4710298838388,1431.4199730834116,7.0510568004272045
2024-06-07,Zimbabwe,Lesotho,0,2,FIFA World Cup qualification,Johannesburg,South Africa,True,1470.3361786700784,1370.0658501085866,100.27032856149185
2024-06-08,Portugal,Croatia,1,2,Friendly,Oeiras,Portugal,False,1888.8955729584773,1831.9816514483994,56.9139215100779
2024-06-08,Brunei,Sri Lanka,1,0,Friendly,Bandar Seri Begawan,Brunei,False,1102.2896355215692,1129.5526252203686,-27.2629896987994
2024-06-08,Moldova,Cyprus,3,2,Friendly,Chișinău,Moldova,False,1371.6081434769844,1399.298816719647,-27.69067324266257
2024-06-08,Mexico,Brazil,2,3,Friendly,College Station,United States,True,1766.1550533341756,1944.349751951187,-178.19469861701145
2024-06-08,Spain,Northern Ireland,5,1,Friendly,Mallorca,Spain,False,1913.5110903610278,1538.185459624388,375.3256307366398
2024-06-08,Denmark,Norway,3,1,Friendly,Brondbyvester,Denmark,False,1796.8940970887595,1690.9016032414736,105.99249384728591
2024-06-08,Belgium,Luxembourg,3,0,Friendly,Brussels,Belgium,False,1899.8911219603654,1457.3043119285485,442.58681003181687
2024-06-08,Estonia,Faroe Islands,4,1,Baltic Cup,Tallinn,Estonia,False,1446.4949265358223,1325.0948438812115,121.40008265461074
2024-06-08,Slovenia,Bulgaria,1,1,Friendly,Ljubljana,Slovenia,False,1672.4591253712667,1524.4997845152984,147.95934085596832
2024-06-08,Hungary,Israel,3,0,Friendly,Debrecen,Hungary,False,1725.2780520734216,1558.5683711104768,166.70968096294473
2024-06-08,Latvia,Lithuania,0,2,Baltic Cup,Liepāja,Latvia,False,1385.2748725368187,1380.2171948344799,5.057677702338879
2024-06-08,British Virgin Islands,Guatemala,0,3,FIFA World Cup qualification,Road Town,British Virgin Islands,False,1199.9823467352828,1553.955369424708,-353.9730226894251
2024-06-08,Bahamas,Trinidad and Tobago,1,7,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,1309.0561454340898,1531.0419598951137,-221.9858144610239
2024-06-08,Sweden,Serbia,0,3,Friendly,Stockholm,Sweden,False,1722.7534007617803,1733.0023592267266,-10.248958464946327
2024-06-08,Cameroon,Cape Verde,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,1628.48741649214,1591.4386537005714,37.048762791568606
2024-06-08,Gambia,Seychelles,5,1,FIFA World Cup qualification,Berkane,Morocco,True,1462.4755841493031,1167.4535057419507,295.0220784073524
2024-06-08,Cayman Islands,Antigua and Barbuda,1,0,FIFA World Cup qualification,George Town,Cayman Islands,False,1256.668251668832,1372.9915047352615,-116.32325306642952
2024-06-08,United States,Colombia,1,5,Friendly,Landover,United States,False,1795.513024787893,1897.546136714076,-102.03311192618298
2024-06-08,Aruba,Curaçao,0,2,FIFA World Cup qualification,Oranjestad,Aruba,False,1300.8765804781565,1455.69424414342,-154.81766366526358
2024-06-08,Belize,Nicaragua,0,4,FIFA World Cup qualification,Belmopan,Belize,False,1338.741279977864,1445.7934339199846,-107.05215394212064
2024-06-08,Switzerland,Austria,1,1,Friendly,St. Gallen,Switzerland,False,1771.1260197513182,1764.9778692595103,6.148150491807883
2024-06-08,Anguilla,Suriname,0,4,FIFA World Cup qualification,The Valley,Anguilla,False,1148.299749090142,1483.5551380824174,-335.25538899227536
2024-06-09,Mauritania,Senegal,0,1,FIFA World Cup qualification,Nouakchott,Mauritania,False,1472.3036206528993,1751.114880339084,-278.8112596861847
2024-06-09,DR Congo,Togo,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1544.3999579443707,1485.1124436390398,59.28751430533089
2024-06-09,France,Canada,0,0,Friendly,Bordeaux,France,False,1937.1061020476984,1683.3615133487795,253.74458869891896
2024-06-09,Italy,Bosnia and Herzegovina,1,0,Friendly,Empoli,Italy,False,1868.3912487766272,1566.9927279095791,301.3985208670481
2024-06-09,Montenegro,Georgia,1,3,Friendly,Podgorica,Montenegro,False,1565.7288372500357,1606.6745625095587,-40.94572525952299
2024-06-09,Slovakia,Wales,4,0,Friendly,Trnava,Slovakia,False,1632.7221193304058,1699.0390575057004,-66.31693817529458
2024-06-09,Argentina,Ecuador,1,0,Friendly,Chicago,United States,True,1982.46664696734,1776.1947583092985,206.27188865804146
2024-06-09,Djibouti,Ethiopia,1,1,FIFA World Cup qualification,El Jadida,Morocco,True,1185.7033424368,1437.0259855321847,-251.3226430953846
2024-06-09,Montserrat,Panama,1,3,FIFA World Cup qualification,Managua,Nicaragua,True,1361.9217991589244,1685.325402906159,-323.4036037472347
2024-06-09,Saint Vincent and the Grenadines,El Salvador,1,3,FIFA World Cup qualification,Paramaribo,Suriname,True,1340.5832457124066,1470.647211937105,-130.06396622469856
2024-06-09,Dominica,Jamaica,2,3,FIFA World Cup qualification,Roseau,Dominica,False,1321.5726790630122,1625.0363679633604,-303.4636889003482
2024-06-09,Namibia,Tunisia,0,0,FIFA World Cup qualification,Johannesburg,South Africa,True,1498.4834990020481,1703.446304182158,-204.96280518010985
2024-06-09,Barbados,Haiti,1,3,FIFA World Cup qualification,Bridgetown,Barbados,False,1268.678325456845,1560.737387446215,-292.0590619893701
2024-06-09,Grenada,Costa Rica,0,3,FIFA World Cup qualification,St. George's,Grenada,False,1325.1701174766927,1650.0901807329215,-324.9200632562288
2024-06-09,Bermuda,Honduras,1,6,FIFA World Cup qualification,Hamilton,Bermuda,False,1398.1665425782076,1550.9909554904375,-152.82441291222995
2024-06-09,São Tomé and Príncipe,Liberia,0,1,FIFA World Cup qualification,Oujda,Morocco,True,1279.118552434217,1388.8284921178422,-109.70993968362518
2024-06-10,Burkina Faso,Sierra Leone,2,2,FIFA World Cup qualification,Bamako,Mali,True,1576.472919498732,1427.8681776463407,148.60474185239127
2024-06-10,Czech Republic,North Macedonia,2,1,Friendly,Hradec Králové,Czech Republic,False,1713.4295572226536,1556.0510663951761,157.37849082747744
2024-06-10,Netherlands,Iceland,4,0,Friendly,Rotterdam,Netherlands,False,1883.693011975564,1577.2577270060845,306.43528496947965
2024-06-10,Poland,Turkey,2,1,Friendly,Warsaw,Poland,False,1737.3512456806484,1716.8593284739527,20.49191720669569
2024-06-10,Guinea-Bissau,Egypt,1,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,1433.3560251081747,1716.5522651005747,-283.1962399924
2024-06-10,Somalia,Botswana,1,3,FIFA World Cup qualification,Maputo,Mozambique,True,1145.6060647228219,1432.37986663601,-286.7738019131882
2024-06-10,Benin,Nigeria,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1476.9265787828444,1649.3085865107096,-172.38200772786513
2024-06-10,Guinea,Mozambique,0,1,FIFA World Cup qualification,El Jadida,Morocco,True,1565.409516713438,1461.459813203263,103.94970351017514
2024-06-10,Equatorial Guinea,Malawi,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1492.4396212120093,1462.020439675988,30.41918153602137
2024-06-10,Ghana,Central African Republic,4,3,FIFA World Cup qualification,Kumasi,Ghana,False,1608.3656707151597,1407.7629969218715,200.6026737932882
2024-06-10,Uganda,Algeria,1,2,FIFA World Cup qualification,Kira,Uganda,False,1470.236845372532,1728.8607011157649,-258.623855743233
2024-06-11,Israel,Belarus,4,0,Friendly,Budapest,Hungary,True,1553.0294378892681,1472.474721760246,80.55471612902215
2024-06-11,Moldova,Ukraine,0,4,Friendly,Chișinău,Moldova,False,1382.4034618475735,1758.7385734360403,-376.3351115884668
2024-06-11,Portugal,Republic of Ireland,3,0,Friendly,Aveiro,Portugal,False,1877.2719555209026,1633.5914726644,243.68048285650252
2024-06-11,Greece,Malta,2,0,Friendly,Grödig,Austria,True,1665.1207430004943,1352.5828519443216,312.5378910561726
2024-06-11,Latvia,Faroe Islands,1,0,Baltic Cup,Liepāja,Latvia,False,1375.1293111526657,1318.4534326313621,56.6758785213035
2024-06-11,Andorra,Northern Ireland,0,2,Friendly,Murcia,Spain,True,1224.0445683950518,1536.118466473741,-312.0738980786891
2024-06-11,Brunei,Sri Lanka,1,0,Friendly,Bandar Seri Begawan,Brunei,False,1113.072720841641,1118.7695399002966,-5.696819058655592
2024-06-11,Lithuania,Estonia,1,1,Baltic Cup,Kaunas,Lithuania,False,1390.362756218633,1453.1363377856717,-62.77358156703872
2024-06-11,San Marino,Cyprus,1,4,Friendly,Serravalle,San Marino,False,1044.3197834290006,1388.503498349058,-344.18371492005735
2024-06-11,Chile,Paraguay,3,0,Friendly,Santiago,Chile,False,1693.0327594691514,1654.2731645335969,38.75959493555456
2024-06-11,Azerbaijan,Kazakhstan,3,2,Friendly,Szombathely,Hungary,True,1459.6182505483305,1468.4466153535113,-8.828364805180854
2024-06-11,Guyana,Belize,3,1,FIFA World Cup qualification,Bridgetown,Barbados,True,1425.7588093439779,1331.7285461369624,94.03026320701542
2024-06-11,South Africa,Zimbabwe,3,1,FIFA World Cup qualification,Bloemfontein,South Africa,False,1623.4616790960883,1457.5277101284653,165.93396896762306
2024-06-11,Cape Verde,Libya,1,0,FIFA World Cup qualification,Praia,Cape Verde,False,1582.5009792915384,1523.3133163962875,59.187662895250924
2024-06-11,Mauritius,Eswatini,2,1,FIFA World Cup qualification,Saint Pierre,Mauritius,False,1277.6682880242752,1368.7512117762406,-91.08292375196538
2024-06-11,Angola,Cameroon,1,1,FIFA World Cup qualification,Luanda,Angola,False,1530.754699245057,1637.425090901173,-106.67039165611595
2024-06-11,Zambia,Tanzania,0,1,FIFA World Cup qualification,Ndola,Zambia,False,1536.8288415717413,1451.0746510751667,85.75419049657467
2024-06-11,Morocco,Congo,6,0,FIFA World Cup qualification,Agadir,Morocco,False,1766.4362363375824,1419.3317684282874,347.10446790929495
2024-06-11,Kenya,Ivory Coast,0,0,FIFA World Cup qualification,Lilongwe,Malawi,True,1493.2338115051577,1707.87250402785,-214.63869252269228
2024-06-11,Gabon,Gambia,3,2,FIFA World Cup qualification,Franceville,Gabon,False,1514.7169498264566,1465.569375545562,49.14757428089456
2024-06-11,South Sudan,Sudan,0,3,FIFA World Cup qualification,Juba,South Sudan,False,1338.408668961358,1428.094102290567,-89.68543332920899
2024-06-11,Seychelles,Burundi,1,3,FIFA World Cup qualification,Berkane,Morocco,True,1164.3597143456918,1429.6075048210214,-265.24779047532957
2024-06-11,Chad,Comoros,0,2,FIFA World Cup qualification,Oujda,Morocco,True,1340.6986268035273,1421.6228909540846,-80.92426415055729
2024-06-11,Lesotho,Rwanda,0,1,FIFA World Cup qualification,Durban,South Africa,True,1382.8743186501997,1442.1044434644946,-59.23012481429487
2024-06-11,Madagascar,Mali,0,0,FIFA World Cup qualification,Johannesburg,South Africa,True,1448.2681120131658,1643.031119612452,-194.76300759928608
2024-06-11,Lebanon,Bangladesh,4,0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1429.942844788563,1244.7803043661577,185.1625404224053
2024-06-11,Kuwait,Afghanistan,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1472.3688443186975,1346.6994621407453,125.66938217795223
2024-06-11,North Korea,Myanmar,4,1,FIFA World Cup qualification,Vientiane,Laos,True,1539.3954173332713,1264.4494317812962,274.9459855519751
2024-06-11,Thailand,Singapore,3,1,FIFA World Cup qualification,Bangkok,Thailand,False,1543.997405634559,1393.4602667002698,150.53713893428926
2024-06-11,Japan,Syria,5,0,FIFA World Cup qualification,Hiroshima,Japan,False,1830.9454456565088,1500.4750809267161,330.47036472979266
2024-06-11,South Korea,China PR,1,0,FIFA World Cup qualification,Seoul,South Korea,False,1780.9006614436996,1555.7778505904037,225.12281085329596
2024-06-11,Oman,Kyrgyzstan,1,1,FIFA World Cup qualification,Muscat,Oman,False,1637.7833144934943,1446.132990828647,191.6503236648473
2024-06-11,Malaysia,Taiwan,3,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1489.2777334621142,1280.9026361959613,208.3750972661528
2024-06-11,Turkmenistan,Hong Kong,0,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1399.9021763838214,1340.5942222646465,59.30795411917484
2024-06-11,Iran,Uzbekistan,0,0,FIFA World Cup qualification,Tehran,Iran,False,1818.8078611543958,1697.288898168968,121.51896298542783
2024-06-11,Indonesia,Philippines,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False,1477.7827828319355,1340.241925830687,137.54085700124847
2024-06-11,Tajikistan,Pakistan,3,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1469.2826666597737,1160.8844274301644,308.3982392296093
2024-06-11,Saint Kitts and Nevis,Bahamas,1,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,1375.0707533965056,1304.6978274242247,70.37292597228088
2024-06-11,Puerto Rico,Anguilla,8,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,1365.2574330813368,1145.7644832394062,219.49294984193057
2024-06-11,United Arab Emirates,Bahrain,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1617.714488883598,1586.2610371504234,31.45345173317469
2024-06-11,Yemen,Nepal,2,2,FIFA World Cup qualification,Dammam,Saudi Arabia,True,1320.6370681736175,1240.2908499044825,80.34621826913508
2024-06-11,Mongolia,Cambodia,2,1,Friendly,Ulaanbaatar,Mongolia,False,1196.6608441059616,1198.19584316135,-1.5349990553884254
2024-06-11,Australia,Palestine,5,0,FIFA World Cup qualification,Perth,Australia,False,1764.0597264291137,1501.9795832395994,262.0801431895143
2024-06-11,Dominican Republic,British Virgin Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,1416.8504887084541,1197.6761862469812,219.17430246147296
2024-06-11,Cuba,Cayman Islands,3,0,FIFA World Cup qualification,Santiago,Cuba,False,1436.0762716313404,1269.8965703028564,166.17970132848404
2024-06-11,Saint Lucia,Aruba,2,2,FIFA World Cup qualification,Bridgetown,Barbados,True,1361.5236199040532,1295.0593441544545,66.46427574959876
2024-06-11,Qatar,India,2,1,FIFA World Cup qualification,Al Rayyan,Qatar,False,1684.4719008350387,1422.7841518796808,261.68774895535785
2024-06-11,Saudi Arabia,Jordan,1,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1638.1700714449496,1633.8479670766296,4.32210436831997
2024-06-11,Iraq,Vietnam,3,1,FIFA World Cup qualification,Basra,Iraq,False,1690.0499182906012,1499.8114137114178,190.23850457918343
2024-06-12,Ecuador,Bolivia,3,1,Friendly,Chester,United States,True,1771.5202602337063,1531.6385934001557,239.88166683355053
2024-06-12,United States,Brazil,1,1,Friendly,Orlando,United States,False,1788.3681615364126,1949.6278475021506,-161.25968596573807
2024-06-14,Germany,Scotland,5,1,UEFA Euro,Munich,Germany,False,1850.649393677612,1686.2918298787056,164.3575637989063
2024-06-14,Argentina,Guatemala,4,1,Friendly,Landover,United States,True,1987.1411450429323,1556.2615299130096,430.87961512992274
2024-06-14,El Salvador,Peru,0,1,Friendly,Philadelphia,United States,True,1477.0692680307836,1724.3704651700511,-247.30119713926752
2024-06-15,Hungary,Switzerland,1,3,UEFA Euro,Cologne,Germany,True,1730.8169852946303,1770.9490802240596,-40.132094929429286
2024-06-15,Spain,Croatia,3,0,UEFA Euro,Berlin,Germany,True,1915.5780835116748,1843.605268885974,71.97281462570072
2024-06-15,Italy,Albania,2,1,UEFA Euro,Dortmund,Germany,True,1871.3902587522846,1574.6624996235612,296.7277591287234
2024-06-15,Colombia,Bolivia,3,0,Friendly,Denver,United States,True,1904.6909999655566,1527.6212067942545,377.0697931713021
2024-06-15,Vanuatu,Solomon Islands,1,0,Oceania Nations Cup,Port Vila,Vanuatu,False,1453.7460712556554,1564.1752946761128,-110.42922342045745
2024-06-16,Poland,Netherlands,1,2,UEFA Euro,Hamburg,Germany,True,1746.762123859103,1886.6188552045621,-139.85673134545914
2024-06-16,Slovenia,Denmark,1,1,UEFA Euro,Stuttgart,Germany,True,1668.4405586326002,1803.9346339448507,-135.49407531225052
2024-06-16,Serbia,England,0,1,UEFA Euro,Gelsenkirchen,Germany,True,1742.7074560244853,1891.917030408021,-149.2095743835357
2024-06-16,Ecuador,Honduras,2,1,Friendly,Hartford,United States,True,1775.5376468396075,1556.8556382780196,218.68200856158796
2024-06-16,Panama,Paraguay,0,1,Friendly,Panama City,Panama,False,1688.0155947157443,1645.384150273956,42.63144444178829
2024-06-16,Tahiti,Samoa,2,0,Oceania Nations Cup,Suva,Fiji,True,1536.9587132301863,1390.7023752179743,146.25633801221193
2024-06-16,Fiji,Papua New Guinea,5,1,Oceania Nations Cup,Suva,Fiji,False,1524.0140666214184,1434.0500421658862,89.96402445553213
2024-06-17,Belgium,Slovakia,0,1,UEFA Euro,Frankfurt,Germany,True,1901.3426986136844,1644.6080263156773,256.7346722980071
2024-06-17,Austria,France,0,1,UEFA Euro,Düsseldorf,Germany,True,1765.1548087867689,1930.8733956062924,-165.71858681952358
